20.03.2014 00:00:00.000,1.38180,1.38265,1.38167,1.38235,4568.1401
20.03.2014 01:00:00.000,1.38236,1.38284,1.38215,1.38279,3201.7200
20.03.2014 02:00:00.000,1.38280,1.38315,1.38245,1.38314,2759.7000
20.03.2014 03:00:00.000,1.38313,1.38352,1.38303,1.38314,3276.4299
20.03.2014 04:00:00.000,1.38313,1.38330,1.38305,1.38315,1783.9800
20.03.2014 05:00:00.000,1.38315,1.38382,1.38315,1.38326,3188.5500
20.03.2014 06:00:00.000,1.38326,1.38436,1.38312,1.38387,3598.0601
20.03.2014 07:00:00.000,1.38386,1.38448,1.38277,1.38390,8878.5898
20.03.2014 08:00:00.000,1.38392,1.38394,1.38225,1.38225,10664.9902
20.03.2014 09:00:00.000,1.38226,1.38239,1.37924,1.37978,13773.1396
20.03.2014 10:00:00.000,1.37975,1.37999,1.37576,1.37629,15191.8203
20.03.2014 11:00:00.000,1.37628,1.37728,1.37564,1.37728,10766.4697
20.03.2014 12:00:00.000,1.37727,1.37747,1.37581,1.37647,8931.8701
20.03.2014 13:00:00.000,1.37648,1.37764,1.37575,1.37685,11245.2305
20.03.2014 14:00:00.000,1.37685,1.37829,1.37494,1.37716,14855.9502
20.03.2014 15:00:00.000,1.37715,1.37845,1.37637,1.37828,9796.6797
20.03.2014 16:00:00.000,1.37830,1.37907,1.37760,1.37872,9246.3203
20.03.2014 17:00:00.000,1.37872,1.37876,1.37724,1.37769,5250.0601
20.03.2014 18:00:00.000,1.37762,1.37817,1.37734,1.37804,3411.7400
20.03.2014 19:00:00.000,1.37801,1.37805,1.37742,1.37757,2500.8301
20.03.2014 20:00:00.000,1.37759,1.37799,1.37752,1.37784,2307.8899
20.03.2014 21:00:00.000,1.37781,1.37812,1.37756,1.37801,980.7100
20.03.2014 22:00:00.000,1.37800,1.37807,1.37772,1.37780,715.6000
20.03.2014 23:00:00.000,1.37781,1.37822,1.37778,1.37786,1466.8900
21.03.2014 00:00:00.000,1.37787,1.37832,1.37783,1.37792,1417.6600
21.03.2014 01:00:00.000,1.37792,1.37851,1.37790,1.37817,1776.0000
21.03.2014 02:00:00.000,1.37817,1.37875,1.37815,1.37833,1811.6400
21.03.2014 03:00:00.000,1.37834,1.37863,1.37820,1.37842,1297.2300
21.03.2014 04:00:00.000,1.37843,1.37860,1.37810,1.37811,1558.9100
21.03.2014 05:00:00.000,1.37811,1.37853,1.37757,1.37852,2631.6001
21.03.2014 06:00:00.000,1.37853,1.37913,1.37850,1.37853,2725.0200
21.03.2014 07:00:00.000,1.37854,1.37876,1.37678,1.37690,6797.1401
21.03.2014 08:00:00.000,1.37690,1.37893,1.37657,1.37852,8553.9805
21.03.2014 09:00:00.000,1.37853,1.37999,1.37801,1.37957,7923.6802
21.03.2014 10:00:00.000,1.37947,1.38021,1.37877,1.37890,8131.4502
21.03.2014 11:00:00.000,1.37890,1.38044,1.37867,1.37953,9504.1699
21.03.2014 12:00:00.000,1.37956,1.37973,1.37743,1.37811,9037.8896
21.03.2014 13:00:00.000,1.37812,1.38106,1.37797,1.38079,10528.7100
21.03.2014 14:00:00.000,1.38078,1.38106,1.37987,1.38072,9023.7100
21.03.2014 15:00:00.000,1.38072,1.38072,1.37807,1.37807,8980.7695
21.03.2014 16:00:00.000,1.37807,1.37997,1.37799,1.37991,7066.1099
21.03.2014 17:00:00.000,1.37991,1.38025,1.37900,1.37951,5256.2402
21.03.2014 18:00:00.000,1.37954,1.38008,1.37884,1.37943,5233.5298
21.03.2014 19:00:00.000,1.37941,1.38007,1.37940,1.37971,2756.9099
21.03.2014 20:00:00.000,1.37971,1.37979,1.37905,1.37919,2185.1899
21.03.2014 21:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
21.03.2014 22:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
21.03.2014 23:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 00:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 01:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 02:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 03:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 04:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 05:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 06:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 07:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 08:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 09:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 10:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 11:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 12:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 13:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 14:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 15:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 16:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 17:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 18:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 19:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 20:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 21:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 22:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
22.03.2014 23:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 00:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 01:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 02:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 03:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 04:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 05:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 06:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 07:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 08:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 09:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 10:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 11:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 12:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 13:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 14:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 15:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 16:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 17:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 18:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 19:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 20:00:00.000,1.37919,1.37919,1.37919,1.37919,0.0000
23.03.2014 21:00:00.000,1.37968,1.38063,1.37965,1.38020,1134.4700
23.03.2014 22:00:00.000,1.38016,1.38016,1.37881,1.37915,1326.0601
23.03.2014 23:00:00.000,1.37916,1.37975,1.37915,1.37969,980.8000
24.03.2014 00:00:00.000,1.37968,1.37968,1.37883,1.37913,2828.8799
24.03.2014 01:00:00.000,1.37915,1.37950,1.37863,1.37893,3302.6499
24.03.2014 02:00:00.000,1.37892,1.37981,1.37892,1.37968,2656.0000
24.03.2014 03:00:00.000,1.37966,1.38018,1.37944,1.38011,1822.1500
24.03.2014 04:00:00.000,1.38010,1.38023,1.37981,1.38006,1565.7400
24.03.2014 05:00:00.000,1.38006,1.38055,1.37981,1.38054,2123.9399
24.03.2014 06:00:00.000,1.38055,1.38076,1.37981,1.37985,2644.6201
24.03.2014 07:00:00.000,1.37987,1.37999,1.37925,1.37984,4434.8398
24.03.2014 08:00:00.000,1.37984,1.38266,1.37902,1.38003,13851.2402
24.03.2014 09:00:00.000,1.38003,1.38003,1.37693,1.37745,9767.0000
24.03.2014 10:00:00.000,1.37745,1.37762,1.37635,1.37744,7941.6001
24.03.2014 11:00:00.000,1.37741,1.37758,1.37604,1.37637,6738.5000
24.03.2014 12:00:00.000,1.37635,1.37747,1.37609,1.37732,5819.1001
24.03.2014 13:00:00.000,1.37732,1.37845,1.37718,1.37755,8656.9297
24.03.2014 14:00:00.000,1.37755,1.37836,1.37671,1.37776,8541.6201
24.03.2014 15:00:00.000,1.37776,1.37879,1.37720,1.37832,7038.8301
24.03.2014 16:00:00.000,1.37832,1.37929,1.37818,1.37862,5900.6001
24.03.2014 17:00:00.000,1.37863,1.38754,1.37854,1.38754,14644.4697
24.03.2014 18:00:00.000,1.38754,1.38754,1.38354,1.38390,11616.8701
24.03.2014 19:00:00.000,1.38389,1.38424,1.38364,1.38383,3558.2700
24.03.2014 20:00:00.000,1.38383,1.38412,1.38347,1.38386,2282.2100
24.03.2014 21:00:00.000,1.38386,1.38393,1.38347,1.38381,1070.8101
24.03.2014 22:00:00.000,1.38382,1.38387,1.38335,1.38382,1859.4399
24.03.2014 23:00:00.000,1.38383,1.38399,1.38348,1.38362,2156.6101
25.03.2014 00:00:00.000,1.38364,1.38397,1.38325,1.38329,2597.4700
25.03.2014 01:00:00.000,1.38330,1.38383,1.38305,1.38338,3241.3401
25.03.2014 02:00:00.000,1.38338,1.38382,1.38331,1.38353,2763.3301
25.03.2014 03:00:00.000,1.38351,1.38381,1.38328,1.38340,1553.6899
25.03.2014 04:00:00.000,1.38341,1.38355,1.38266,1.38289,3167.5500
25.03.2014 05:00:00.000,1.38290,1.38312,1.38258,1.38262,3524.1299
25.03.2014 06:00:00.000,1.38262,1.38358,1.38259,1.38315,3061.3601
25.03.2014 07:00:00.000,1.38315,1.38415,1.38308,1.38352,5333.6299
25.03.2014 08:00:00.000,1.38358,1.38455,1.38268,1.38298,8198.9297
25.03.2014 09:00:00.000,1.38305,1.38469,1.38052,1.38122,15463.2100
25.03.2014 10:00:00.000,1.38122,1.38187,1.38045,1.38171,7513.6899
25.03.2014 11:00:00.000,1.38172,1.38178,1.38043,1.38067,5390.8301
25.03.2014 12:00:00.000,1.38066,1.38176,1.37847,1.37923,11303.6396
25.03.2014 13:00:00.000,1.37923,1.37926,1.37790,1.37833,12118.9502
25.03.2014 14:00:00.000,1.37821,1.37995,1.37756,1.37942,11775.4297
25.03.2014 15:00:00.000,1.37943,1.38044,1.37707,1.37767,12213.4004
25.03.2014 16:00:00.000,1.37768,1.38114,1.37491,1.38011,20065.4199
25.03.2014 17:00:00.000,1.38013,1.38447,1.37997,1.38267,18378.0000
25.03.2014 18:00:00.000,1.38268,1.38297,1.38164,1.38260,6813.3701
25.03.2014 19:00:00.000,1.38259,1.38300,1.38207,1.38243,4149.2500
25.03.2014 20:00:00.000,1.38245,1.38275,1.38223,1.38265,1715.5601
25.03.2014 21:00:00.000,1.38265,1.38270,1.38228,1.38260,1563.2700
25.03.2014 22:00:00.000,1.38261,1.38277,1.38237,1.38250,1345.3101
25.03.2014 23:00:00.000,1.38250,1.38264,1.38167,1.38199,1688.6700
26.03.2014 00:00:00.000,1.38200,1.38233,1.38170,1.38201,3157.4099
26.03.2014 01:00:00.000,1.38201,1.38219,1.38132,1.38162,2972.1799
26.03.2014 02:00:00.000,1.38162,1.38185,1.38136,1.38168,2097.3601
26.03.2014 03:00:00.000,1.38169,1.38171,1.38104,1.38126,3823.0400
26.03.2014 04:00:00.000,1.38126,1.38144,1.38093,1.38099,2914.8201
26.03.2014 05:00:00.000,1.38097,1.38115,1.38047,1.38064,2956.0901
26.03.2014 06:00:00.000,1.38064,1.38112,1.38053,1.38095,2875.3201
26.03.2014 07:00:00.000,1.38095,1.38189,1.38049,1.38160,5748.2700
26.03.2014 08:00:00.000,1.38159,1.38211,1.37900,1.37961,14532.6602
26.03.2014 09:00:00.000,1.37962,1.38034,1.37935,1.37992,7139.6401
26.03.2014 10:00:00.000,1.37993,1.38033,1.37927,1.37999,7592.2500
26.03.2014 11:00:00.000,1.37998,1.38035,1.37870,1.37897,6764.7202
26.03.2014 12:00:00.000,1.37898,1.38013,1.37823,1.37938,13941.4297
26.03.2014 13:00:00.000,1.37940,1.37994,1.37816,1.37945,16778.9609
26.03.2014 14:00:00.000,1.37945,1.37964,1.37849,1.37915,8485.3799
26.03.2014 15:00:00.000,1.37915,1.37964,1.37805,1.37858,7633.3999
26.03.2014 16:00:00.000,1.37858,1.38085,1.37785,1.37865,12725.4902
26.03.2014 17:00:00.000,1.37865,1.38090,1.37766,1.37886,17434.6992
26.03.2014 18:00:00.000,1.37884,1.37937,1.37832,1.37937,5231.1201
26.03.2014 19:00:00.000,1.37936,1.37979,1.37892,1.37941,4337.2100
26.03.2014 20:00:00.000,1.37940,1.37958,1.37796,1.37810,3314.3000
26.03.2014 21:00:00.000,1.37788,1.37873,1.37785,1.37853,1612.8700
26.03.2014 22:00:00.000,1.37849,1.37905,1.37812,1.37831,1523.2200
26.03.2014 23:00:00.000,1.37831,1.37866,1.37778,1.37856,2362.0000
27.03.2014 00:00:00.000,1.37855,1.37968,1.37823,1.37883,3596.7500
27.03.2014 01:00:00.000,1.37882,1.37887,1.37830,1.37855,2355.8000
27.03.2014 02:00:00.000,1.37857,1.37887,1.37823,1.37852,2183.3601
27.03.2014 03:00:00.000,1.37851,1.37865,1.37817,1.37825,2468.4099
27.03.2014 04:00:00.000,1.37825,1.37877,1.37812,1.37865,2814.3701
27.03.2014 05:00:00.000,1.37865,1.37945,1.37863,1.37899,2681.8601
27.03.2014 06:00:00.000,1.37899,1.37902,1.37799,1.37808,3705.9199
27.03.2014 07:00:00.000,1.37808,1.37873,1.37693,1.37732,7090.8398
27.03.2014 08:00:00.000,1.37732,1.37735,1.37546,1.37646,10649.9502
27.03.2014 09:00:00.000,1.37646,1.37720,1.37533,1.37560,12630.0498
27.03.2014 10:00:00.000,1.37557,1.37575,1.37410,1.37568,10995.5498
27.03.2014 11:00:00.000,1.37568,1.37712,1.37511,1.37651,6501.7598
27.03.2014 12:00:00.000,1.37654,1.37697,1.37492,1.37613,12953.5596
27.03.2014 13:00:00.000,1.37613,1.37791,1.37551,1.37698,14402.4600
27.03.2014 14:00:00.000,1.37699,1.37754,1.37584,1.37591,12010.8799
27.03.2014 15:00:00.000,1.37593,1.37724,1.37364,1.37393,9876.7002
27.03.2014 16:00:00.000,1.37392,1.37537,1.37286,1.37428,12701.5000
27.03.2014 17:00:00.000,1.37428,1.37461,1.37371,1.37458,5176.3301
27.03.2014 18:00:00.000,1.37459,1.37489,1.37413,1.37469,3123.5801
27.03.2014 19:00:00.000,1.37469,1.37486,1.37374,1.37407,3956.6599
27.03.2014 20:00:00.000,1.37407,1.37440,1.37397,1.37402,2198.7000
27.03.2014 21:00:00.000,1.37402,1.37462,1.37395,1.37413,1748.5000
27.03.2014 22:00:00.000,1.37413,1.37452,1.37402,1.37440,1332.2600
27.03.2014 23:00:00.000,1.37438,1.37438,1.37386,1.37405,1286.2100
28.03.2014 00:00:00.000,1.37406,1.37449,1.37382,1.37440,3307.9700
28.03.2014 01:00:00.000,1.37441,1.37457,1.37404,1.37447,2244.4399
28.03.2014 02:00:00.000,1.37447,1.37459,1.37428,1.37442,2221.0200
28.03.2014 03:00:00.000,1.37442,1.37497,1.37440,1.37465,2289.7900
28.03.2014 04:00:00.000,1.37465,1.37518,1.37465,1.37513,1528.6899
28.03.2014 05:00:00.000,1.37512,1.37513,1.37464,1.37483,1924.5200
28.03.2014 06:00:00.000,1.37484,1.37510,1.37395,1.37437,3913.8799
28.03.2014 07:00:00.000,1.37436,1.37486,1.37415,1.37469,3788.3000
28.03.2014 08:00:00.000,1.37469,1.37469,1.37063,1.37136,11273.5801
28.03.2014 09:00:00.000,1.37135,1.37272,1.37048,1.37190,11780.4297
28.03.2014 10:00:00.000,1.37190,1.37382,1.37155,1.37361,11761.4502
28.03.2014 11:00:00.000,1.37361,1.37415,1.37299,1.37359,8514.0303
28.03.2014 12:00:00.000,1.37360,1.37445,1.37293,1.37403,8178.0200
28.03.2014 13:00:00.000,1.37401,1.37699,1.37367,1.37555,14600.5596
28.03.2014 14:00:00.000,1.37556,1.37730,1.37549,1.37555,9633.0596
28.03.2014 15:00:00.000,1.37555,1.37645,1.37445,1.37521,8933.7100
28.03.2014 16:00:00.000,1.37518,1.37543,1.37444,1.37475,4862.8599
28.03.2014 17:00:00.000,1.37475,1.37546,1.37444,1.37531,3520.2500
28.03.2014 18:00:00.000,1.37531,1.37537,1.37495,1.37511,2307.0300
28.03.2014 19:00:00.000,1.37512,1.37553,1.37480,1.37552,2538.3701
28.03.2014 20:00:00.000,1.37551,1.37570,1.37504,1.37504,1718.5200
28.03.2014 21:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
28.03.2014 22:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
28.03.2014 23:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 00:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 01:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 02:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 03:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 04:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 05:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 06:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 07:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 08:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 09:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 10:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 11:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 12:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 13:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 14:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 15:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 16:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 17:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 18:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 19:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 20:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 21:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 22:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
29.03.2014 23:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 00:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 01:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 02:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 04:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 05:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 06:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 07:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 08:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 09:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 10:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 11:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 12:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 13:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 14:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 15:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 16:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 17:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 18:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 19:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 20:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 21:00:00.000,1.37504,1.37504,1.37504,1.37504,0.0000
30.03.2014 22:00:00.000,1.37612,1.37636,1.37520,1.37535,892.0900
30.03.2014 23:00:00.000,1.37533,1.37540,1.37451,1.37496,1413.4100
31.03.2014 00:00:00.000,1.37495,1.37544,1.37467,1.37531,1027.2500
31.03.2014 01:00:00.000,1.37530,1.37630,1.37486,1.37600,3160.8899
31.03.2014 02:00:00.000,1.37600,1.37612,1.37513,1.37513,2864.3999
31.03.2014 03:00:00.000,1.37517,1.37536,1.37474,1.37476,2901.9399
31.03.2014 04:00:00.000,1.37476,1.37503,1.37450,1.37468,2232.5000
31.03.2014 05:00:00.000,1.37468,1.37497,1.37457,1.37497,2292.6599
31.03.2014 06:00:00.000,1.37496,1.37562,1.37496,1.37542,2355.4399
31.03.2014 07:00:00.000,1.37544,1.37571,1.37470,1.37506,5133.2798
31.03.2014 08:00:00.000,1.37505,1.37624,1.37471,1.37586,5723.1802
31.03.2014 09:00:00.000,1.37586,1.37702,1.37452,1.37484,8087.3398
31.03.2014 10:00:00.000,1.37479,1.37926,1.37216,1.37846,13444.8203
31.03.2014 11:00:00.000,1.37846,1.37986,1.37814,1.37977,6421.8398
31.03.2014 12:00:00.000,1.37978,1.38060,1.37913,1.37919,6828.7798
31.03.2014 13:00:00.000,1.37920,1.37939,1.37844,1.37866,6487.8901
31.03.2014 14:00:00.000,1.37865,1.38067,1.37741,1.37941,11365.9902
31.03.2014 15:00:00.000,1.37938,1.38065,1.37787,1.37836,11492.6396
31.03.2014 16:00:00.000,1.37837,1.37928,1.37710,1.37762,8855.1201
31.03.2014 17:00:00.000,1.37760,1.37860,1.37627,1.37721,4861.4399
31.03.2014 18:00:00.000,1.37720,1.37752,1.37657,1.37698,2868.6899
31.03.2014 19:00:00.000,1.37698,1.37795,1.37698,1.37756,2408.4800
31.03.2014 20:00:00.000,1.37755,1.37830,1.37752,1.37761,2544.3999
31.03.2014 21:00:00.000,1.37762,1.37783,1.37687,1.37690,2603.2900
31.03.2014 22:00:00.000,1.37687,1.37757,1.37679,1.37737,1122.8199
31.03.2014 23:00:00.000,1.37737,1.37759,1.37714,1.37739,1229.2600
01.04.2014 00:00:00.000,1.37738,1.37764,1.37715,1.37748,4727.1500
01.04.2014 00:00:00.000,1.37738,1.37764,1.37715,1.37748,4727.1500
01.04.2014 01:00:00.000,1.37747,1.37774,1.37708,1.37718,2212.2200
01.04.2014 02:00:00.000,1.37718,1.37751,1.37692,1.37711,1476.3000
01.04.2014 03:00:00.000,1.37713,1.37761,1.37704,1.37746,2594.3201
01.04.2014 04:00:00.000,1.37746,1.37765,1.37717,1.37742,1382.3400
01.04.2014 05:00:00.000,1.37750,1.37783,1.37739,1.37767,1621.1200
01.04.2014 06:00:00.000,1.37766,1.37784,1.37727,1.37752,2988.7900
01.04.2014 07:00:00.000,1.37750,1.37982,1.37731,1.37949,7528.8599
01.04.2014 08:00:00.000,1.37948,1.38015,1.37848,1.37943,6918.8999
01.04.2014 09:00:00.000,1.37944,1.38011,1.37878,1.37945,6438.3599
01.04.2014 10:00:00.000,1.37943,1.37981,1.37903,1.37932,4365.7500
01.04.2014 11:00:00.000,1.37932,1.37994,1.37837,1.37901,6611.0400
01.04.2014 12:00:00.000,1.37902,1.38155,1.37890,1.37991,7643.0400
01.04.2014 13:00:00.000,1.37993,1.38084,1.37952,1.37998,7032.0400
01.04.2014 14:00:00.000,1.37997,1.38065,1.37899,1.37936,8989.1797
01.04.2014 15:00:00.000,1.37937,1.38133,1.37930,1.38037,7797.7500
01.04.2014 16:00:00.000,1.38038,1.38086,1.37947,1.37977,4376.1802
01.04.2014 17:00:00.000,1.37976,1.38023,1.37921,1.37921,3305.9099
01.04.2014 18:00:00.000,1.37921,1.37955,1.37919,1.37922,1637.6100
01.04.2014 19:00:00.000,1.37922,1.37962,1.37901,1.37962,1545.2900
01.04.2014 20:00:00.000,1.37962,1.37964,1.37906,1.37926,1643.2900
01.04.2014 21:00:00.000,1.37926,1.37940,1.37905,1.37935,924.2100
01.04.2014 22:00:00.000,1.37933,1.37955,1.37920,1.37952,852.3200
01.04.2014 23:00:00.000,1.37948,1.37963,1.37923,1.37933,1229.7400
02.04.2014 00:00:00.000,1.37933,1.37973,1.37913,1.37963,2481.9700
02.04.2014 01:00:00.000,1.37965,1.38043,1.37943,1.38042,3002.7000
02.04.2014 02:00:00.000,1.38041,1.38050,1.37992,1.38033,1924.5699
02.04.2014 03:00:00.000,1.38032,1.38045,1.37999,1.38018,1770.9301
02.04.2014 04:00:00.000,1.38019,1.38071,1.38011,1.38060,1714.9301
02.04.2014 05:00:00.000,1.38061,1.38111,1.38050,1.38075,1954.7400
02.04.2014 06:00:00.000,1.38074,1.38202,1.38032,1.38108,4663.4702
02.04.2014 07:00:00.000,1.38108,1.38116,1.37983,1.38023,4698.0200
02.04.2014 08:00:00.000,1.38024,1.38065,1.37887,1.37930,6392.1099
02.04.2014 09:00:00.000,1.37930,1.37952,1.37853,1.37933,4284.9199
02.04.2014 10:00:00.000,1.37932,1.37937,1.37870,1.37876,5078.6602
02.04.2014 11:00:00.000,1.37877,1.37933,1.37845,1.37932,4560.2700
02.04.2014 12:00:00.000,1.37933,1.37961,1.37785,1.37869,9090.4697
02.04.2014 13:00:00.000,1.37870,1.37921,1.37744,1.37803,7823.7402
02.04.2014 14:00:00.000,1.37807,1.37813,1.37664,1.37677,10243.6396
02.04.2014 15:00:00.000,1.37679,1.37697,1.37532,1.37605,8484.9297
02.04.2014 16:00:00.000,1.37606,1.37674,1.37584,1.37664,3769.5901
02.04.2014 17:00:00.000,1.37665,1.37665,1.37607,1.37645,2716.0100
02.04.2014 18:00:00.000,1.37646,1.37651,1.37572,1.37636,2838.7000
02.04.2014 19:00:00.000,1.37637,1.37654,1.37568,1.37643,3301.1699
02.04.2014 20:00:00.000,1.37643,1.37675,1.37624,1.37671,1831.7900
02.04.2014 21:00:00.000,1.37671,1.37686,1.37642,1.37649,2889.3701
02.04.2014 22:00:00.000,1.37650,1.37673,1.37637,1.37658,594.0500
02.04.2014 23:00:00.000,1.37660,1.37676,1.37650,1.37665,775.3900
03.04.2014 00:00:00.000,1.37666,1.37712,1.37640,1.37680,2419.1399
03.04.2014 01:00:00.000,1.37683,1.37705,1.37612,1.37628,3037.9900
03.04.2014 02:00:00.000,1.37628,1.37635,1.37581,1.37582,2060.1101
03.04.2014 03:00:00.000,1.37584,1.37611,1.37565,1.37576,3345.8201
03.04.2014 04:00:00.000,1.37577,1.37604,1.37547,1.37576,1941.4301
03.04.2014 05:00:00.000,1.37575,1.37624,1.37569,1.37600,2358.8701
03.04.2014 06:00:00.000,1.37600,1.37692,1.37553,1.37671,4478.3101
03.04.2014 07:00:00.000,1.37671,1.37721,1.37590,1.37626,6690.1099
